IP_Address,Gender,IMPOS_Total,IMPROB_Total,IMMOR_Total,POSSIB_Total,1_IMPOS,1_IMPROB,1_IMMOR,1_POSSIB,1_Time,2_IMPOS,2_IMPROB,2_IMMOR,2_POSSIB,2_Time,3_IMPOS,3_IMPROB,3_IMMOR,3_POSSIB,3_Time,4_IMPOS,4_IMPROB,4_IMMOR,4_POSSIB,4_Time,5_IMPOS,5_IMPROB,5_IMMOR,5_POSSIB,5_Time,6_IMPOS,6_IMPROB,6_IMMOR,6_POSSIB,6_Time,7_IMPOS,7_IMPROB,7_IMMOR,7_POSSIB,7_Time,8_IMPOS,8_IMPROB,8_IMMOR,8_POSSIB,8_Time,Age,Gender,Ethnicity,Education,SES,Lang
66.90.149.155,2,4,3,1.285714286,1.714285714,4,3,1,2,35.111,4,3,1,2,28.118,4,3,2,1,54.975,4,3,1,2,23.825,,,,,19.556,4,3,2,1,23.582,4,3,1,2,20.76,4,3,1,2,17.15,45,2,5,4,6,1
71.34.229.236,2,4,2.875,2.125,1,4,3,2,1,32.005,4,3,2,1,24.787,4,3,2,1,43.948,4,3,2,1,35.148,4,3,2,1,35.827,4,3,2,1,48.716,4,2,3,1,46.524,4,3,2,1,20.92,29,2,5,5,8,1
68.120.90.80,2,4,2.375,2.25,1.375,4,3,2,1,44.025,4,3,2,1,74.219,4,3,2,1,,4,1,2,3,113.787,4,1,3,2,103.176,4,3,2,1,24.03,4,2,3,1,65.042,4,3,2,1,47.585,24,2,3,5,5,1
65.78.36.5,1,3.714285714,3.285714286,1.142857143,1.857142857,4,3,2,1,23.806,3,4,1,2,40.832,4,3,1,2,16.823,3,4,1,2,20.715,4,3,1,2,30.051,4,3,1,2,47.492,,,,,28.402,4,3,1,2,25.866,52,1,5,4,6,1
209.193.50.207,1,4,2.625,2,1.375,4,3,2,1,33.128,4,3,2,1,66.369,4,3,2,1,42.354,4,2,1,3,33.029,4,1,3,2,47.643,4,3,2,1,45.587,4,3,2,1,49.112,4,3,2,1,44.096,42,1,5,6,6,1
70.59.186.86,1,4,2.875,2.125,1,4,3,2,1,43.45,4,3,2,1,22.375,4,3,2,1,25.188,4,3,2,1,23.546,4,3,2,1,33.979,4,3,2,1,33.426,4,2,3,1,30.553,4,3,2,1,21.697,36,1,5,2,8,1
35.16.78.115,1,4,2.142857143,2.714285714,1.142857143,4,2,3,1,80.665,4,3,2,1,39.304,4,2,3,1,41.992,,,,,39.045,4,1,3,2,57.637,4,2,3,1,166.009,4,2,3,1,32.154,4,3,2,1,29.124,26,1,3,6,6,1
208.46.60.129,1,3.571428571,3,1.714285714,1.714285714,1,4,3,2,21.824,4,3,2,1,27.248,,,,,12.664,4,3,1,2,26.455,4,3,1,2,32.606,4,3,2,1,33.911,4,2,1,3,28.235,4,3,2,1,37.273,27,1,5,5,6,1
24.247.47.45,1,4,1.75,3,1.25,4,2,3,1,14.495,4,1,3,2,8.496,4,2,3,1,18.393,4,2,3,1,10.64,4,1,3,2,13.687,4,2,3,1,12.361,4,2,3,1,15.219,4,2,3,1,11.901,22,1,5,2,7,1
108.70.146.133,1,3.857142857,3,1.714285714,1.428571429,4,3,1,2,17.874,4,3,2,1,36.02,4,3,2,1,42.023,4,3,2,1,21.5,3,4,1,2,53.982,4,2,3,1,23.479,,,,,28.65,4,3,1,2,25.806,26,1,5,3,7,1
71.87.92.109,1,4,3,1.75,1.25,4,3,2,1,57.8,4,3,1,2,43.893,4,3,1,2,19.664,4,3,2,1,22.85,4,3,2,1,44.597,4,3,2,1,71.44,4,3,2,1,137.631,4,3,2,1,16.001,22,1,5,4,7,1
76.77.128.49,1,4,2.625,2.25,1.125,4,3,2,1,27.437,4,3,2,1,35.51,4,3,2,1,24.847,4,3,2,1,28.766,4,1,3,2,31.949,4,3,2,1,44.649,4,2,3,1,26.709,4,3,2,1,25.314,23,1,5,5,6,1
184.101.45.210,2,4,3,2,1,4,3,2,1,34.231,4,3,2,1,27.174,4,3,2,1,42.728,4,3,2,1,17.472,4,3,2,1,23.767,4,3,2,1,36.921,4,3,2,1,34.173,4,3,2,1,26.929,36,2,5,5,9,1
172.7.201.137,1,4,2.75,2.125,1.125,4,3,2,1,27.7,4,3,2,1,17.576,4,2,3,1,17.387,4,3,1,2,20.426,4,3,2,1,23.142,4,3,2,1,26.795,4,2,3,1,31.497,4,3,2,1,13.556,33,1,2,5,6,1
68.181.254.23,1,4,2.5,1.875,1.625,4,3,1,2,13.749,4,2,1,3,11.987,4,2,3,1,20.996,4,3,2,1,11.904,4,3,2,1,11.779,4,1,3,2,17.586,4,3,1,2,14,4,3,2,1,13.637,23,1,5,2,7,1
96.33.85.255,1,4,2.5,2.5,1,4,2,3,1,19.356,4,2,3,1,19.839,4,2,3,1,20.806,4,3,2,1,20.406,4,3,2,1,24.344,4,3,2,1,49.926,4,2,3,1,22.5,4,3,2,1,12.356,22,1,5,4,6,1
67.11.58.105,1,4,2.875,1.875,1.25,4,3,2,1,52.893,4,3,2,1,33.586,4,3,2,1,27.154,4,3,1,2,29.746,4,3,2,1,37.002,4,3,2,1,48.569,4,2,3,1,46.441,4,3,1,2,32.855,28,1,2,6,5,1
108.237.4.33,1,4,2.75,2.25,1,4,3,2,1,18.152,4,2,3,1,23.066,4,3,2,1,27.895,4,3,2,1,14.712,4,3,2,1,25.892,4,3,2,1,22.708,4,2,3,1,57.465,4,3,2,1,12.994,35,1,5,5,8,1
75.166.181.248,1,4,2.75,2,1.25,4,3,2,1,18.736,4,3,2,1,24.668,4,3,2,1,25.676,4,2,1,3,19.271,4,2,3,1,26.074,4,3,2,1,63.461,4,3,2,1,23.589,4,3,2,1,23.057,,,,5,8,1
107.201.1.23,2,4,2.75,2,1.25,4,3,1,2,41.165,4,3,2,1,18.683,4,2,3,1,19.89,4,3,2,1,21.285,4,2,3,1,136.553,4,3,1,2,152.544,4,3,2,1,143.106,4,3,2,1,62.417,22,2,3,5,8,1
96.27.80.207,2,4,2.875,1.875,1.25,4,3,2,1,27.059,4,3,2,1,22.151,4,3,2,1,22.182,4,3,1,2,23.828,4,3,2,1,38.151,4,3,2,1,27.013,4,2,3,1,27.269,4,3,1,2,23.138,24,2,6,5,4,1
65.29.154.243,1,4,2.75,1.875,1.375,4,3,2,1,26.87,4,3,1,2,41.228,4,3,2,1,24.773,4,2,1,3,29.283,4,3,2,1,31.132,4,2,3,1,53.341,4,3,2,1,24.481,4,3,2,1,26.415,25,1,5,5,5,1
74.67.229.142,1,4,2.5,2.25,1.25,4,2,3,1,15.079,4,3,2,1,16.54,4,3,2,1,14.488,4,3,2,1,69.409,4,1,3,2,19.002,4,2,3,1,134.221,4,3,1,2,17.131,4,3,2,1,12.874,39,1,5,6,6,1
206.255.38.13,2,3.875,2.375,2.25,1.5,4,3,1,2,38.925,4,3,2,1,44.601,4,1,3,2,30.74,3,4,1,2,44.59,4,1,3,2,33.858,4,2,3,1,45.757,4,2,3,1,36.339,4,3,2,1,33.002,54,2,5,2,9,1
68.49.2.108,2,4,2.75,2.25,1,4,2,3,1,21.109,4,3,2,1,21.062,4,3,2,1,14.415,4,3,2,1,17.784,4,2,3,1,33.158,4,3,2,1,29.89,4,3,2,1,21.655,4,3,2,1,13.659,23,2,5,5,4,1
174.29.176.196,1,4,3,1.125,1.875,4,3,1,2,22.996,4,3,1,2,26.458,4,3,1,2,36.843,4,3,1,2,24.096,4,3,1,2,38.706,4,3,1,2,59.084,4,3,1,2,21.301,4,3,2,1,34.451,34,1,5,4,8,1
72.229.106.53,1,4,2.875,2,1.125,4,3,2,1,51.89,4,3,2,1,38.051,4,3,2,1,40.819,4,3,1,2,15.452,4,2,3,1,45.481,4,3,2,1,42.279,4,3,2,1,24.643,4,3,2,1,18.896,30,1,1,6,5,1
24.58.82.30,1,4,2.666666667,1.833333333,1.5,4,3,2,1,26.236,4,3,2,1,36.08,4,3,2,1,24.004,4,3,1,2,22.692,,,,,30.03,,,,,45.418,4,1,3,2,24.737,4,3,1,2,48.315,42,1,5,5,4,1
72.82.62.129,1,4,3,1.875,1.125,4,3,2,1,26.215,4,3,2,1,21.188,4,3,2,1,19.601,4,3,1,2,32.962,4,3,2,1,28.573,4,3,2,1,21.933,4,3,2,1,26.371,4,3,2,1,16.528,28,1,5,5,6,1
68.46.125.3,1,4,2.75,1.875,1.375,4,3,2,1,35.425,4,3,2,1,45.038,4,3,2,1,38.985,4,3,1,2,34.211,4,1,3,2,161.077,4,3,2,1,62.397,4,3,2,1,40.796,4,3,1,2,68.784,35,1,5,5,7,1
99.99.201.133,1,4,2.875,1.625,1.5,4,3,2,1,25.424,4,3,1,2,44.612,4,3,2,1,24.075,4,3,2,1,18.534,4,3,2,1,40.789,4,3,2,1,48.482,4,2,1,3,180.636,4,3,1,2,33.002,27,1,5,5,6,1
71.32.92.240,2,3.875,2.75,2.375,1,4,2,3,1,24.314,4,3,2,1,38.882,4,2,3,1,23.347,4,3,2,1,21.983,3,4,2,1,51.152,4,3,2,1,56.087,4,2,3,1,21.163,4,3,2,1,21.726,35,2,,5,7,1
69.54.210.74,1,3.875,3.125,1.75,1.25,3,4,1,2,19.265,4,3,1,2,28.555,4,3,2,1,15.399,4,3,2,1,18.523,4,3,2,1,20.833,4,3,2,1,45.066,4,3,2,1,26.216,4,3,2,1,19.399,25,1,5,2,7,1
24.188.27.48,2,4,2.857142857,1.714285714,1.428571429,4,3,2,1,17.77,4,3,1,2,21.487,4,3,2,1,13.42,4,2,1,3,13.027,4,3,2,1,17.457,,,,,13.699,4,3,2,1,11.347,4,3,2,1,9.434,28,2,3,6,8,2
66.165.19.91,2,4,2.625,2.25,1.125,4,3,2,1,54.512,4,3,2,1,32.678,4,3,2,1,32.779,4,3,1,2,20.018,4,2,3,1,52.934,4,2,3,1,55.949,4,2,3,1,25.578,4,3,2,1,32.666,29,2,5,5,4,1
75.190.163.82,1,4,2.875,2,1.125,4,3,2,1,17.876,4,3,2,1,27.443,4,3,2,1,22.709,4,3,1,2,18.735,4,2,3,1,39.746,4,3,2,1,27.914,4,3,2,1,33.889,4,3,2,1,19.827,24,1,,5,5,1
98.214.232.143,2,4,2.875,2,1.125,4,3,2,1,28.231,4,3,2,1,39.863,4,3,2,1,41.108,4,3,1,2,35.402,4,2,3,1,34.945,4,3,2,1,68.423,4,3,2,1,33.151,4,3,2,1,24.734,35,2,5,5,6,1
70.184.78.179,1,4,3,1.5,1.5,4,3,1,2,19.722,4,3,1,2,17.736,4,3,2,1,18.342,4,3,2,1,27.476,4,3,1,2,17.269,4,3,2,1,27.05,4,3,2,1,41.011,4,3,1,2,17.55,43,1,5,5,9,1
98.193.58.5,1,3.875,2.875,1.625,1.625,4,3,2,1,40.196,3,4,2,1,39.385,4,3,1,2,83.206,4,2,1,3,62.562,4,2,3,1,43.66,4,3,2,1,62.904,4,3,1,2,48.86,4,3,1,2,68.371,24,1,5,3,8,1
76.236.120.115,1,3.875,2.75,1.75,1.625,4,2,1,3,15.679,4,3,2,1,24.942,4,2,3,1,36.548,4,2,1,3,20.698,3,4,2,1,22.632,4,3,2,1,25.935,4,3,1,2,23.079,4,3,2,1,25.351,38,1,5,5,4,1
69.23.142.11,1,3.25,1.875,3.75,1.125,3,2,4,1,43.348,4,1,3,2,26.248,3,2,4,1,57.928,3,2,4,1,30.32,3,2,4,1,38.935,4,2,3,1,64.591,3,2,4,1,31.646,3,2,4,1,65.372,40,1,1,5,7,1
76.175.120.25,1,4,2.125,2.625,1.25,4,2,3,1,23.547,4,2,3,1,16.225,4,3,1,2,38.414,4,3,2,1,13.36,4,2,3,1,18.853,4,2,3,1,22.046,4,2,3,1,19.781,4,1,3,2,44.392,35,1,2,2,9,1
71.161.76.48,1,4,2.875,1.625,1.5,4,3,2,1,24.149,4,3,2,1,32.755,4,3,2,1,24.996,4,3,1,2,29.969,4,2,1,3,36.473,4,3,2,1,59.58,4,3,2,1,45.501,4,3,1,2,22.921,19,1,5,2,7,1
68.228.48.48,1,4,2.75,1.875,1.375,4,3,2,1,47.636,4,3,1,2,30.301,4,3,2,1,28.318,4,3,1,2,28.443,4,3,2,1,43.593,4,3,2,1,65.404,4,1,3,2,35.852,4,3,2,1,40.869,52,1,5,3,6,1
76.107.221.157,1,4,2.75,2.25,1,4,3,2,1,21.935,4,3,2,1,30.678,4,3,2,1,14.233,4,3,2,1,27.964,4,3,2,1,19.598,4,3,2,1,34.892,4,2,3,1,15.151,4,2,3,1,26.132,25,1,5,4,6,1
50.141.231.72,1,4,2.875,1.875,1.25,4,3,2,1,21.298,4,3,2,1,20.74,4,3,2,1,16.645,4,3,1,2,22.416,4,2,3,1,24.434,4,3,1,2,54.474,4,3,2,1,15.863,4,3,2,1,13.309,23,1,3,5,5,1
131.247.226.54,1,4,3,2,1,4,3,2,1,29.855,4,3,2,1,41.498,4,3,2,1,43.813,4,3,2,1,25.613,4,3,2,1,39.917,4,3,2,1,36.048,4,3,2,1,27.813,4,3,2,1,42.828,40,1,5,5,6,1
50.147.244.3,2,4,2.75,2,1.25,4,3,2,1,37.052,4,1,2,3,32.871,4,3,2,1,25.689,4,3,2,1,29.564,4,3,2,1,27.476,4,3,2,1,72.149,4,3,2,1,23.728,4,3,2,1,29.541,24,2,1,4,4,1
67.164.34.25,1,4,2.875,1.75,1.375,4,3,2,1,27.241,4,3,1,2,16.028,4,3,2,1,26.126,4,3,1,2,33.914,4,2,3,1,32.597,4,3,2,1,36.635,4,3,2,1,18.95,4,3,1,2,17.552,25,1,5,4,7,1
107.200.178.66,2,4,2.428571429,2.571428571,1,4,2,3,1,39.234,4,3,2,1,59.87,,,,,51.462,4,3,2,1,30.356,4,3,2,1,59.067,4,2,3,1,53.221,4,2,3,1,44.716,4,2,3,1,48.132,27,2,5,4,8,1
23.29.121.26,1,4,3,1.857142857,1.142857143,4,3,2,1,22.775,4,3,2,1,32.722,4,3,2,1,25.331,4,3,1,2,22.835,,,,,34.136,4,3,2,1,81.98,4,3,2,1,24.263,4,3,2,1,23.962,36,1,5,5,7,1
216.80.25.253,2,4,3,1.571428571,1.428571429,4,3,2,1,21.174,,,,,18.606,4,3,2,1,19.042,4,3,1,2,21.47,4,3,2,1,25.297,4,3,2,1,29.992,4,3,1,2,26.72,4,3,1,2,13.468,24,2,5,5,3,1
174.71.75.155,2,4,3,2,1,4,3,2,1,52.591,4,3,2,1,93.911,4,3,2,1,66.474,4,3,2,1,34.378,4,3,2,1,66.013,4,3,2,1,98.497,4,3,2,1,48.654,4,3,2,1,43.161,37,2,1,5,7,1
68.5.228.127,1,4,3,2,1,4,3,2,1,32.547,4,3,2,1,49.132,,,,,26.907,4,3,2,1,22.391,4,3,2,1,56.583,4,3,2,1,40.895,4,3,2,1,38.184,,,,,50.595,29,1,5,5,4,1
24.228.38.220,1,4,3,1.25,1.75,4,3,1,2,28.209,4,3,1,2,42.749,4,3,2,1,46.152,4,3,1,2,28.16,4,3,2,1,34.665,4,3,1,2,38.185,4,3,1,2,133.114,4,3,1,2,49.47,20,1,3,2,5,1
68.226.104.89,1,3.875,2.875,1.875,1.375,4,3,2,1,26.628,4,3,1,2,29.626,4,3,2,1,29.845,4,2,1,3,17.133,4,3,2,1,19.703,4,3,2,1,24.742,4,2,3,1,16.139,3,4,2,1,18.027,20,1,3,4,5,2
68.80.88.33,1,4,2.625,2.125,1.25,4,3,2,1,32.212,4,3,2,1,26.716,4,3,2,1,23.352,4,3,1,2,37.146,4,1,3,2,39.821,4,3,2,1,51.375,4,2,3,1,37.195,4,3,2,1,20.132,25,1,1,5,7,1
66.108.145.8,1,4,2.857142857,2.142857143,1,4,3,2,1,79.891,4,3,2,1,43.707,4,3,2,1,44.314,4,3,2,1,35.909,4,3,2,1,20.297,4,3,2,1,63.49,4,2,3,1,54.054,,,,,16.041,32,1,3,5,1,1
76.194.134.49,2,4,2.75,1.875,1.375,4,3,2,1,37.514,4,3,2,1,27.653,4,3,2,1,48.095,4,3,2,1,21.262,4,1,3,2,67.748,4,3,1,2,56.948,4,3,1,2,69.586,4,3,2,1,16.639,48,2,5,4,8,1
173.78.139.144,1,3.75,2.375,2.625,1.25,4,3,2,1,35.172,4,3,2,1,21.389,4,3,2,1,27.297,4,1,2,3,29.859,4,2,3,1,43.901,4,2,3,1,27.363,4,2,3,1,21.641,2,3,4,1,55.359,30,1,5,5,6,1
67.43.240.170,1,3.875,3.125,1.875,1.125,4,3,2,1,43.342,4,3,2,1,49.425,4,3,2,1,58.941,4,3,2,1,35.535,4,3,2,1,52.607,4,3,2,1,86.323,3,4,1,2,99.018,4,3,2,1,39.226,53,1,5,2,8,1
72.69.76.183,1,3.875,2.125,2.5,1.5,4,2,3,1,42.525,4,2,3,1,13.048,4,2,3,1,28.042,3,2,1,4,26.878,4,3,2,1,26.136,4,1,3,2,24.011,4,2,3,1,31.731,4,3,2,1,24.788,26,1,1,5,6,1
99.123.168.92,1,4,3,1.625,1.375,4,3,2,1,41.748,4,3,1,2,44.399,4,3,2,1,41.307,4,3,1,2,39.904,4,3,2,1,82.182,4,3,2,1,63.455,4,3,2,1,54.95,4,3,1,2,45.164,34,1,5,4,8,1
24.16.10.102,1,4,2.875,2.125,1,4,3,2,1,45.998,4,3,2,1,51.384,4,3,2,1,77.114,4,3,2,1,19.78,4,3,2,1,77.701,4,3,2,1,48.348,4,2,3,1,44.021,4,3,2,1,28.927,33,1,5,5,4,1
72.73.78.25,2,4,2.75,2.125,1.125,4,3,2,1,11.424,4,3,2,1,37.974,4,3,2,1,41.316,4,3,1,2,28.975,4,3,2,1,15.865,4,2,3,1,34.845,4,2,3,1,55.684,4,3,2,1,29.781,59,2,5,2,8,1
70.210.10.219,2,4,2.75,2.125,1.125,4,3,1,2,38.011,4,3,2,1,25.703,4,3,2,1,44.62,4,3,2,1,21.722,4,2,3,1,29.75,4,2,3,1,43.43,4,3,2,1,25.407,4,3,2,1,18.075,52,2,5,5,5,1
68.184.90.190,2,4,3,2,1,4,3,2,1,31.233,4,3,2,1,28.162,,,,,31.446,4,3,2,1,26.343,4,3,2,1,25.343,4,3,2,1,74.042,4,3,2,1,29.524,4,3,2,1,43.188,42,2,1,5,5,1
98.246.99.255,1,4,2.125,2.625,1.25,4,3,2,1,18.942,4,3,2,1,34.613,4,1,3,2,26.543,4,1,3,2,39.341,4,2,3,1,43.071,4,2,3,1,36.002,4,2,3,1,55.747,4,3,2,1,51.826,22,1,3,4,8,1
75.70.214.228,2,4,2.833333333,1.833333333,1.333333333,4,3,2,1,28.359,4,3,1,2,17.627,4,3,2,1,15.447,4,3,2,1,18.489,4,2,3,1,26.359,,,,,11.998,,,,,14.705,4,3,1,2,11.251,35,2,5,5,6,1
50.80.98.214,1,4,2.875,1.375,1.75,4,3,1,2,32.393,4,3,1,2,48.625,4,3,1,2,58.535,4,2,1,3,36.18,4,3,2,1,47.702,4,3,2,1,48.943,4,3,1,2,34.58,4,3,2,1,30.308,22,1,1,4,5,1
131.96.130.120,2,3.25,3,2.25,1.5,4,3,1,2,78.409,4,3,1,2,215.272,4,3,2,1,126.213,1,4,2,3,29.76,4,2,3,1,158.244,4,3,2,1,76.889,3,2,4,1,130.266,2,4,3,1,174.398,21,2,1,4,4,1
68.81.92.112,2,4,2.875,2.125,1,4,3,2,1,18.936,4,3,2,1,37.491,4,3,2,1,24.855,4,3,2,1,16.645,4,3,2,1,10.755,4,3,2,1,22.449,4,2,3,1,17.671,4,3,2,1,9.517,26,2,3,6,4,1
172.243.178.157,2,4,2.125,2.875,1,4,2,3,1,47.211,4,2,3,1,34.063,4,2,3,1,41.21,4,3,2,1,37.865,4,2,3,1,36.87,4,2,3,1,108.306,4,2,3,1,42.782,4,2,3,1,25.399,50,2,5,4,6,1
69.115.113.73,1,4,2.625,1.875,1.5,4,3,1,2,12.579,4,3,2,1,24.791,4,2,3,1,21.608,4,3,1,2,14.274,4,1,3,2,38.217,4,3,2,1,42.225,4,3,1,2,15.731,4,3,2,1,15.288,21,1,1,4,9,1
24.60.125.177,1,3.75,2.875,2.375,1,4,3,2,1,16.093,4,3,2,1,35.433,4,3,2,1,15.921,4,2,3,1,18.688,4,2,3,1,15.721,4,2,3,1,17.461,3,4,2,1,21.713,3,4,2,1,17.996,27,1,5,2,6,1
69.255.67.196,2,4,3,1.75,1.25,4,3,2,1,34.664,4,3,2,1,25.832,4,3,2,1,33.69,4,3,1,2,26.939,4,3,2,1,40.305,4,3,2,1,39.395,4,3,1,2,23.491,4,3,2,1,24.358,24,2,1,4,5,1
65.36.74.155,2,4,3,1.5,1.5,4,3,2,1,13.661,4,3,2,1,19.013,4,3,1,2,14.272,4,3,1,2,289.397,4,3,2,1,16.387,4,3,1,2,25.057,4,3,1,2,24.246,4,3,2,1,17.659,36,2,5,5,3,1
